s_bene,genere,nome_regione,nome_provincia,nome_comune,categoria,sottocategoria,provvedimento,quota_confiscata,ufficio_giudiziario,distretto,tipologia_procedura
,aziende,Calabria,Reggio Calabria,Gioiosa Ionica,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Reggio Calabria,Procedimento Penale
,aziende,Calabria,Reggio Calabria,Gioiosa Ionica,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Reggio Calabria,Procedimento Penale
A-AG-104587-S,aziende,Sicilia,Agrigento,Siculiana,Impresa individuale,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-AG-104593-S,aziende,Sicilia,Agrigento,Ribera,Società a responsabilità limitata,Attività manifatturiere,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-AG-18406-S,aziende,Sicilia,Agrigento,Campobello di Licata,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Palermo,Procedimento Penale
A-AG-1869-S,aziende,Sicilia,Agrigento,Ravanusa,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,1%,Procura della Repubblica,Milano,Procedimento Penale
A-AG-19051-S,aziende,Abruzzo,Agrigento,Abano Terme,Altro,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,33%,Tribunale,Palermo,Misure di Prevenzione
A-AG-20993-S,aziende,Sicilia,Agrigento,Campobello di Licata,Società in nome collettivo,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,50%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-21491-S,aziende,Sicilia,Agrigento,Grotte,Società in accomandita semplice,Costruzioni,Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-21514-S,aziende,Sicilia,Agrigento,Montevago,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-21517-S,aziende,Sicilia,Agrigento,Menfi,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-21908-S,aziende,Sicilia,Agrigento,Santo Stefano Quisquina,Società a responsabilità limitata,Costruzioni,Confisca def.,17%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-21909-S,aziende,Sicilia,Agrigento,Santo Stefano Quisquina,Società in nome collettivo,Costruzioni,Confisca def.,33%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-23945-S,aziende,Sicilia,Agrigento,Canicattì,Società a responsabilità limitata,"Agricoltura, caccia e silvicoltura",Confisca def.,10%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-23947-S,aziende,Sicilia,Agrigento,Canicattì,Società in accomandita semplice,"Altri servizi pubblici, sociali e personali",Confisca def.,40%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-25-S,aziende,Sicilia,Agrigento,Menfi,Società in nome collettivo,Attività manifatturiere,Confisca def.,50%,Tribunale,Agrigento,Misure di Prevenzione
